Komenda Cisco Catalyst IOS przeprowadzająca konsolę z trybu nieuprzywilejowanego do trybu exec;enable;1
Numery przewodów, które należy zamienić miejscami aby otrzymać kabel z przeplotem;1<->3, 2<->6;1
Protokół drugiej warstwy pracujący w przełącznikach Ethernet i zabezpieczający sieć przed powstaniem pętli;STP - Spanning Tree Protocol;1
Nazwa portu przełącznika Ethernet, który zgodnie z nomenkulaturą protokołu STP prowadzi do Root Bridge;Root Port;1
Adres sieci, w której znajduje się host 120.121.1.1 przy masce 255.254.0.0;120.120.0.0 zamieniasz na binarne, potem przepisujesz te jedynki z hosta (IP), gdzie maska też ma tam jedynke ;1
Komenda CCIOS przeprowadzająca konsolę z trybu exec do trybu umożliwiającego konfigurację ustawień;configure terminal (conf t);1
Liczba maksymalna hostów możliwa do zdefiniowania w sieci 200.200.200.0 przy mascie 255.255.255.192;62 = 2^6 -2;1
Nazwy kategorii linii komunikacyjnych (line) definiowanych w systemie CCIOS;vty/console;1
Angielski odpowiednik słowa: przepustowość dla łącza sieciowego;throughput;1
Koncentrator Ethernet nie dokonujący analizy adresów MAC (zawsze rozgłaszający);hub;1
Nazwa pola/liczby identyfikującej format danych przenoszonych w ramce Ethernet II;Ethertype/długość;1
Liczba bitów o wartości 0 w masce adresu IPv4 w notacji CIDR: 200.200.200.1 i masce 255.255.255.0;8;1
MTU dla danych ramki Ethernet;1500 bajtów;1
Nazwa protokołu konfigurującego adresy IP hostów w sieci;DHCP;1
Liczba bitów w adresie Ethernet MAC;48;1
Tryb transmisji w medium dopuszczający obydwa kierunki przepływu danych jednocześnie;duplex;1
Liczba bitów w adresie Ethernet IP;32;1
Nazwa piątej warstwy modelu ISO OSI;sesji;1
Adres IP Broadcast dla sieci IPv4: 10.0.0.0 przy masce 255.128.0.0;10.127.255.255 dla ipv4 ip to przepisanie 1 z adresu przy masce, broadcast to to samo ale 1 tam gdzie maska 0;1
Angielski odpowiednik terminu: Szerokość pasma;bandwidth;1
Przykład systemu kodowania serii bitów zapewniającego samo-synchronizację transmisji;Kodowanie Manchester;1
Tryb transmisji umożliwiający ruch tylko w jednym kierunku;simplex;1
Minimalna długość ramki Ethernet IEEE 802.3 (w bajtach);64 bajty + 8 preambuły i SFD;1
Dwie techniki transmisji strumienia bitów rozróżniane z uwagi na obecność (lub nie) przekazu informacji zegarującej;Komunikacja synchroniczna i asynchroniczna ///// ??????????????????????????????????;1
Rozwinięcie akronimu MTU jako cechy określającej możliwości techniczne technologii transmisji sieciowej;Maximum Transmission Unit;1
Adres segmentu sieci IPv4, do której należy host o adresie IPv4: 10.10.10.10 przy masce 255.255.192.0;10.10.0.0;1
Maksymalna długość kabla TP Cat5 (skrętki) pomiędzy przełącznikami w technologii Ethernet;100 metrów;1
Nazwa pola/liczby identyfikującej format danych przenoszonych w ramce Ethernet II;Ethertype;1
Adres IP broadcast dla sieci IPv4: 10.10.0.0 przy masce 255.255.0.0;10.10.255.255;1
Rodzaje portów zapasowych w stanie discarding określane przez protokół RSTP w przełącznikach Ethernet (IEEE 802.1w);Alternate port,  backup port;1
Jednostka, w której określona jest szerokość pasma dla danego medium transmisyjnego;bps (bits per second);1
Liczba możliwych stanów portu Ethernet w przełączniku (bez uwzględniania definiowanych przez STP i jego warianty);4 - Listening, Learning, Forwarding, Blocking;1
Funkcja protokołu VTP usuwająca VLAN Trunks, gdy dany VLAN w zadanym przełączniku nie ma żadnych portów;Pruning;2
Wartość identyfikatora(VID) domyślnej sieci VLAN w przełącznikach Cisco( przy ustawieniach fabrycznych);1, slajd 21 z drugiej prezentacji;2
Minimalna długość ramki Ethernet IEEE 802.3(w bajtach);64;2
Klasa adresu IPv4:200.200.200.1;Klasa C;2
Komenda Cisco Catalyst iOS przeprowadzająca przełącznik do trybu konfiguracji vlan numer 3;interface vlan 3;2
Technologia Ethernet umożliwiająca tunelowanie wielu VLAN TRUNK w jednym łączu;802.1QinQ;2
Rodzaj światłowodu umożliwiającego przesyłanie  jednocześnie tylko jednej wiązki światła danej częstotliwości;jednomodowy;2
Adres IP broadcast dla sieci IPv4: 10.10.0.0/16        ;10.10.255.255;2
Maksymalna długość ramki IEEE 802.1Q;1522B ;2
Komenda Cisco Catalyst definiująca tryb pracy przełącznika jako trunk IEEE 802.1Q;Switch(config-if)#switchport mode trunk;2
Tryb transmisji, umożliwiający ruch tylko w jednym kierunku;Simplex;2
Minimalna długość ramki Ethernet IEEE 802.3 (w bajtach);64  + 8 preambuły i SFD;2
Protokół umożliwiający konwersję adresu IP zdalnej stacji na jej adres MAC w Ethernet;ARP;2
Nazwa drugiej warstwy ISO OSI;łącza danych;2
Maksymalna długość kabla TP Cat 5 (skrętki) pomiędzy przełącznikami w technologii Ethernet;100m;2
Nazwa pola/liczby identyfikującej format danych przenoszonych w ramce Ethernet II;ethertype;2
Długość adresu MAC dla Ethernet (w bajtach);6;2
Adres IP Broadcast dla sieci IPv4 10.10.0.0/16;10.10.255.255;2
Tryb transmisji w medium dopuszczającym obydwa kierunki przepływu danych;Duplex;2
MTU dla danych ramki Ethernet;1500;2
Adres sieci IPv4, w której znajduje się host 100.100.13.10/23;100.100.12.0;2
Adres broadcast IPv4 dla sieci, w której znajduje się host 120.134.12.10/16;120.134.255.255;2
Teoretyczna liczba hostów możliwych do umieszczenia w sieci IPv4 10.10.10.0/29;6;2
Wartość adresu rozgłoszeniowego MAC w Ethernet(hex);ff:ff:ff:ff:ff:ff;2
Liczba bitów przeznaczona na VID w VLAN (IEEE 802.1Q);12;2
Nazwa portu publicznego (do którego każdy inny ma dostęp) definiowanego w Private VLANs przełącznika Ethernet;Promiscuous;2
Nazwa pierwszej warstwy modelu ISO OSI;Fizyczna;2
Komenda CCIOS trybu config aktywująca tryb konfigurowania linii terminali wirtualnych o numerach 0-4;line vty 0 4;2
Nazwy dwóch podwarstw 2 warstwy ISO OSI;LLC MAC;2
Max wartość VLAN ID;4095;2
Liczba bitów w adresie IPv4;32;2
Przynajmniej dwie kategorie kabla Twisted Pair;5/5e/6;2
Adres sieci IPv4, w której znajduje się host 100.100.12.10/16;100.100.0.0;2
Adres broadcast IPv4 dla sieci, w której znajduje się host 120.134.12.10/16;120.134.255.255;2
Maksymalna liczba hostów przy masce 255.255.252.0;2^10 - 2 = 1022;2
Tryb transmisji umożliwiający przekaz danych w obie strony ale nie jednocześnie;Half-duplex;2
Nazwa portu wyłączonego z powodu wykrycia pętli fizycznej przez proces STP w instalacji Ethernet opartej o przełączniki;blocking port;2
Znaczenie preambuły wysyłanej przed ramką Ethernet;Synchronizacja;2
Z czego budowany jest identyfikator Bridge-ID przesyłany w ramkach BPDU definiowanych przez protokół STP (802.1d);bridge priority + MAC;2
Teoretyczna liczba hostów możliwych do podłączenia do sieci IPv4 10.10.10.0/25;126 = 2^7 -2;2
Wartość najwyższego priorytetu Class of Service w IEEE 802.1p;7;2
Tryb pracy VTP, w którym datagramy są jedynie przekazywane dalej;Transparent;2
Scalenie kilku łącz TP pomiędzy przełącznikami Ethernet w jeden kanał o zwielokrotnionej przepustowości;EtherChannel;2
Dowolny przykład notacji CIDR adresu IP;1.1.1.1/1;2
Adres sieci IPv4, w której znajduje się host 120.134.12.10/16;120.134.0.0;2
Adres broadcast IPv4 dla sieci, w której znajduje się host 120.134.12.10/8;120.255.255.255;2
Maksymalna liczba hostów przy masce 255.255.224.0;2^9 -2;2
Komenda CCIOS umożliwiająca zdefiniowanie rozpoznawalnej w sieci nazwy przełącznika Cisco Catalyst;hostname?;2
Informacja dołączona na końcu pakietu/datagramu analogiczna znaczeniowo do nagłówka;Trailer;2
Adres broadcast IPv4 dla sieci, w której znajduje się host 120.134.12.10/16;120.134.255.255;2
Nazwa protokołu zdalnie konfigurującego adresy IP hostów w sieci;DHCP - Dynamic Host Configuration Protocol;2
Komenda CCIOS umożliwiająca przypisanie listy kontrolnej (ACL) numer 5 do portu lub linii przełącznika;ip access-group 5 in;2
Topologia sieci Ethernet oparta o jeden koncentrator(przełącznik);Gwiazdy;2
Nazwa wtyku stosowanego do łączenia portów Ethernet w przełącznikach z użyciem kabla TP;RJ45(8p8c);2
Nazwa siódmej warstwy ISO OSI;Aplikacji;2
Komenda CCIOS umożliwiająca wyświetlenie danych zgromadzonych w ramach protokołu STP;show spanning-tree;2
Adres sieci IPv4, w której znajduje się host 130.130.130.10/8;130.0.0.0 ;2
Maksymalna liczba hostów w sieci o masce 255.255.255.255;1 - sieć jednohostowa;2
Podać maksymalną długość pakietu IP. ;64kB;2
Nazwa nieistniejącego fizycznie interfejsu IP zakładanego w ruterze Cisco w celach diagnostycznych;loopback;2
Wariant sieci Ethernet VLAN, gdzie połączenie izolowane wielu VLAN w dwóch przełącznikach wymaga wielu kabli TP;port based;3
Co określa standard IEEE 802.1ad;Technikę tunelowania wielu VLAN Trunks w jednym łączu fizycznym (Q-in-Q);3
Nazwa portu Ethernet wybranego przez STP jako aktywny, gdy inne porty też są podłączone do tego samego segmentu sieci;designated port;3
Dwa podstawowe rodzaje sieci VLAN;tagged, port-based (untagged);3
Zbiór wszystkich hostów z sieci 200.200.0.0/16 zapisany w notacji stosowanej przy definiowaniu ACL w Cisco IOS;200.200.0.1    0.0.255.254;3
Proces polegający na upakowaniu datagramu w innych datagramach - przenoszony w niższej warstwie ISO OSI;enkapsulacja;3
Zakres identyfikatorów standardowych list dostępu (ACL) w Cisco IOS;1-99;3
Tryb funkcjonowania łącza HDLC angażujący jest jeden terminal primary i jeden lub więcej terminali secondary;unbalanced;3
Skrót literowy określający listy kontroli dostępu w routerach i przełącznikach Cisco;ACL - Access Control List;3
Nazwa portu Private VLAN umożliwiającego wyłącznie komunikowanie z portem Promiscuous;Isolated Port;3
Rodzaje list kontrolnych (ACL) w Cisco IOS;Standardowe \ Rozszerzone \ Nazwane;3
Nazwa komunikatu ICMP wysyłanego do nadawcy dużej liczby datagramów IP w celu chwilowego wstrzymania ich nadawania;Source Quench;3
Przynajmniej dwa zmodyfikowane warianty STP stosowane w przełącznikach Ethernet;RSTP, MSTP;3
Rozszerzenie Cisco protokołu iGRP;EiGRP;3
Typ rutowania IP, w którym nastąpi rozgłoszenie datagramu IP do ściśle określonej puli zarejestrowanych odbiorców;Multicast;3
Wartość metryki Administrative Distance w tablicy rutowania IP wyznaczana dla sieci bezpośrednio podłączonych;0;3
 Nazwa rutera wyprowadzającego ruch z domeny OSPF do innego Systemu Autonomicznego (AS);ASBR - Autonomous System Border Router;3
Komenda Cisco IOS umożliwiająca sprawdzenie zawartości tablicy rutowania w ruterze Cisco;show ip route;3
Wartość Administrative Distance w tablicy rutowania routera Cisco dla iBGP;200;3
Nazwa obszru (area) w rutowaniu dynamicznym IP OSPF, który nie otrzymuje informacji spoza domeny OSPF;Stub area;3
Komenda umożliwiająca wyłączenie trybu routowania IP, który bierze pod uwagę klasy adresów IPv4;ip classless;3
Komenda Cisco umożliwiająca przejście do trybu konfigurowania interfejsu FastEthernet nr 0 bezpośrednio w chassis rutera;int fa0/0;3
Wartość liczbowa identyfikatora głównego obszaru (area) w domenie OSPF - tzw. backbone area;0;3
Liczba możliwych klas CoS (IEEE 802.1p) w VLAN;8;4
Numer typu komunikatu OSPF LSA służący do rozgłaszania informacji o ścieżkach w lokalnym obszarze (area);2;4
Ogólna nazwa metody blokowania ogłaszania wstecznego w celu eliminowania zapętleń rutowania distance vector;split horizon;4
Nazwa komunikatu rozgłaszanego w ramach OSPF przekazującego informację o ścieżce;LSA - Link State Advertisement;4
Komenda CCIOS definiująca tryb pracy portu Ethernet przełącznika jako port podłączony do stacji PC";switchport mode access;4
Zakres adresów IPv4 w klasie B;128.0.0.0 - 191.255.255.255;4
Minimalna kategoria kabla TP (Twisted Pair) dla Gigabit Ethernet;5e;4
Przynajmniej pięć typy wtyków światłowodowych;ST, SC, LC, FC, MT-RJ;4
Alternatywa dla protokołu HDLC;PPP;4
Po której stronie łącza V.35 serial należy dostarczyć zegar;DCE - Data Communications Equipment;4
Nazwa kabla konsoli Cisco z dwoma wtykami RJ45 i przeplotem;RollOver;4
Co wyraża wartość pola Time To Live w nagłówku datagramu IP;TTL - pozostała długość życia (liczba przeskoków);4
Maksymalna wartość pola TTL w nagłówku datagramu IP;255;4
Maksymalna długość ramki IEEE 802.3 (w oktetach);1518;4
Nazwa (identyfikator) rutera OSPF przekazującego informację o trasach poza domenę OSPF;ASBR;4
W których warstwach modelu OSI operuje urządzenie: ruter IP;1-3;4
Przynajmniej 3 rodzaje topologii sieci komputerowej;liniowa, gwiazdy, magistrali;4
Nazwa dowolnego protokołu obsługującego w warstwie 2 łącze typu punkt-punkt (point-to-point);SLIP;4
Nazwa dowolnego komunikatu PDU w protokole SNMP;GetRequest, SetRequest;4
Komenda CCIOS powodująca włączenie rutowania OSPF w ruterze Cisco;router ospf <nr>;4
Przynajmniej dwa tryby funkcjonowania IP Protocol Independent Multicast;PIM sparse mode, PIM dense mode, PIM sparse-dense mode, PIM Bidirectional;5
Przynajmniej dwa komunikaty protokołu IGMP - Internet Group Management Protocol;membership query, membership report;5
Komenda CCIOS umożliwiająca włączenie routowania OSPF w routerze Cisco;router ospf <nr>(1..65536);5
Liczba grup IP multicast możliwa do utworzenia w ramach adresacji IPv4;2^28;5
Zakres adresów grup IPv4 multicast;224.0.0.0-239.255.255.255;5
Zakres adresów grup IPv6 multicast;FF::/112;5
Alternatywa dla protokołu IGMP stosowana w przypadku zarządzania grupami IPv6 multicast;MLD;5
Komenda CCIOS umożliwiająca sprawdzenie zawartości tablicy routowania;show ip route;5
Wariant OSPF, który umożlwia multicast;MOSPF;5
IGMP;Internet Group Management Protocol;5
Rozwiń skrót MLD + do czego służy;Multicast Listener Discovery - rutowanie ip multicast w IPv6;5
Drzewa gdy istnieje RP (Tablica rutowania multicast);Shared/Source tree;5
Rozwiń skrót DVMRP ;Distance Vector Multicast Routing Protocol;5
Co to DVMRP ;rutuje ip multicast, wykorzystuje IGMP, pracuje w dense mode;5
MOSPF ;Multicast extensions to OSPF;5
Po co MOSPF ;Rozszerzenie OSPF o multicast;5
Protokół rutujący IP multicast - Interior;DVMRP, MOSPF;5
Protokół rutujący IP multicast - Exterior;MBGP;5
Globalna sieć wirtualna IP multicast;mBone - wykorzystuje DVMRP;5
Mechanizmy wspierające procesy rutowania datagramów IP;Policy Based Routing, Route Maps, IP SLA (Service Level Agreement);5
Sposoby asekurowania rutera innymi ruterami;HSRP (Hot Standby Routing Protocol), VRRP (Virtual Routing Redundancy Protocol);5
Zapisz adres IPv6 6A2E:0:0:0:0:0:0:A25E w notacji skrótowej;6A2E::A25E;6
Długość (liczba bitów) identyfikatora SLA w IPv6;16 bitów;6
Wartość (w protokole IP) maksymalnego opóźnienia dla dostarczenia pakietu IP do odbiorcy;Nieskończony, chyba, że router wskaże inaczej;6
Podział protokołów rutowania dynamicznego pod kątem technik wyznaczania tras i składowanie informacji o nich;link state, distance vector;6
Warstwy Internet Protocol Suite;1. link - dostęp do sieci 2. internet 3. transport 4. application;6
Długość (liczba bitów) identyfikatora systemu autonomicznego (AS) rutowania IP;16;6
Adres IPv6 będący odpowiednikiem adresu IPv4 1.255.0.254 w notacji IPv6-mapped-IPv4;::FFFF:1.255.0.254/96;6
Nazwy dwóch klas obszarów definiowanych w protokole rutowania dynamicznego IS-IS;LVL1 intra area, LVL2 inter area;6
Wartość (liczbowo) maski IPv4 1.1.1.1/27;255.255.255.224;6
Ogólna nazwa protokołów rutowania dynamicznego operujących jednocześnie w wielu systemach autonomicznych (AS);EGP - Exterior Gateway Protocol;6
Komenda Cisco IOS definiująca/aktywująca do edycji dowolnie wybrany podinterfejs w ruterze Cisco;int fa0/0.1;6
Standard IEEE określający tagowanie VLAN;802.1Q;6
Nazwa sieci IP podłączonej bezpośrednio do rutera;Sieć ościenna (directly connected network);6
Standardowy adres IPv4 wejścia do tunelu 6to4 (przy tunelowaniu IPv6 w IPv4);192.88.99.1;6
Ogólne określenie protokołów rutowania dynamicznego wewnątrz systemu autonomicznego;IGP - Interior Gateway Protocol;6
Zakres unikatowych lokalnych nierutowalnych IPv6;fc00::/7;6
Określenie rodzaju adresów IP stosowane w NAT dla adresów w datagramach w sieci prywatnej (inside);local;6
Rozwinięcie akronimu ARP jako protokołu sieciowego + do czego służy;Address Resolution Protocol, translacja IP zdalnej stacji na adres MAC w sieci ethernet;6
Odpowiednik IPv4 adresu IPv6 ::1/128;127.0.0.1 - localhost;6
Wartość adresu autokonfiguracji IPv6 (nadawanego samoczynnie przez stację, np. przy braku dostępu do DHCP);fe80::/10;6
Długość (liczba bitów) identyfikatora EUI (Extended Unique Identifier) w IPv6;64;6
Maksymalna długość drogi dla datagramów przetwarzanej przez protokół rutowania dynamicznego IP RIP (ilość przeskoków);15;6
Nazwa rutera OSPF łączącego dwa różne obszary (area) w domenie OSPF;ABR - Area Border Router;6
Liczba bitów pola TTL w nagłówku datagramu IPv4;8;6
Komenda Cisco IOS umożliwiająca sprawdzenie zawartości tablicy rutowania dla IPv6 w ruterze Cisco;show ipv6 route;6
Komenda kasująca pamięć NVRAM rutera;write erase;6
NAT;Network Address Translation, translacja adresów w celu ukrycia sieci wyizolowanej, wykorzystuje ACL;6
Tryby translacji w NAT;1<->1, 1<->*, *<->*;6
Technika umożliwiająca w Cisco IOS stworzenie relacji jeden-do-wielu pomiędzy adresami IP w NAT;overloading;6
interfejsy, pomiędzy którymi następuje translacja w NAT;inside i outside;6
Podział adresów NAT ze względu na występowanie;?Adres local – w sieci inside (prywatnej), Adres global - w sieci outside (publicznej);6
Skoro konfiguracja NAT jedynie podmienia wartości adresów w datagramie, to co decyduje o postępowaniu z datagramem?;zawartość tablicy rutowania IP;6
co to notacja EUI-64;Zamienia 48 bitowy MAC na 64 bitowy Interface ID: w środku wstaw 0xFFFE, a 7 bit odpoczątku ustaw na 1;6
przykład notacji EUI-64;FE99:47FF:FE75:CEE0/64 eui-64;6
Czy interfejs może mieć wiele adresów IPv6?;Tak, kilka różnych link-local address, global address i inne.;6
Co się dzieje gdy adres IPv6 umrze;Przeterminowany przechodzi ze stanu PREFERRED do DEPRACATED (nie dla nowych int.), potem do INVALID - może byc użyty do innego interf.;6
Jak się tworzy IPv6 multicast;Prefix "FF" + 4b pola "flag" + 4b "scope field" do zasięgu + 112b identyfikatora grupy multicast;6
Jak wyglądają maski dla interfejsów IPv6?;Nie ma ich, najmłodsze 64b to ID interfejsu;6
Dodanie adresu IPv6 do interfejsu;#ipv6 address 1:2:1::2/64;6
Dodanie adresu IPv6 w standardzie EUI-64 do interfejsu;ipv6 address 1111:1111:1111:1111::/64 eui-64;6
Rozwiń skrót EUI-64;64-Bit Extended Unique Identifier;6
Mapowanie 6to4 IPv4 <-> IPv6;Adres IPv6 - 2002:xxxx:xxxx::/16 <-> xx.xx.xx.xx - adres IPv4, gdzie x są heksadecymalne;6
Mapowanie IPv4-mapped IPv6 (IPv4 compatible address);0:0:0:0:0:FFFF:x.x.x.x/96 lub 0:0:0:0:0:0:x.x.x.x/96, gdzie x.x.x.x jest decymalne (tak, są ":" i ".");6
